,name of the device,price of the device
0,"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999"
1,"Motorola g45 5G (Brilliant Green, 128 GB)","₹10,999"
2,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999"
3,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹11,499"
4,"Motorola g45 5G (Brilliant Green, 128 GB)","₹12,999"
5,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹12,999"
6,"vivo T3x 5G (Celestial Green, 128 GB)","₹12,499"
7,"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹11,999"
8,"Motorola g45 5G (Viva Magenta, 128 GB)","₹12,999"
9,"POCO X6 Neo 5G (Astral Black, 128 GB)","₹11,999"
10,"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499"
11,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999"
12,"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹10,999"
13,"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹11,999"
14,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)","₹12,999"
15,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999"
16,"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499"
17,"REDMI 13c 5G (Starlight Black, 128 GB)","₹10,490"
18,"Motorola g45 5G (Pink Lavender, 128 GB)","₹10,999"
19,"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹11,499"
20,"REDMI 13c 5G (Startrail Green, 128 GB)","₹10,440"
21,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹12,499"
22,"REDMI 13c 5G (Starlight Black, 128 GB)","₹10,569"
23,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹12,499"
24,"realme 12x 5G (Woodland Green, 128 GB)","₹13,499"
25,"realme P1 5G (Feather Blue, 128 GB)","₹14,999"
26,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹13,499"
27,"Motorola g64 5G (Ice Lilac, 128 GB)","₹14,999"
28,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹12,999"
29,"realme GT 6 (Razor Green, 512 GB)","₹37,999"
30,"realme Narzo N65 5G (Amber Gold, 128 GB)","₹11,009"
31,"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999"
32,"Motorola g64 5G (Mint Green, 256 GB)","₹16,999"
33,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹13,999"
34,"Infinix Note 40X 5G (Lime Green, 256 GB)","₹12,999"
35,"realme 12x 5G (Coral Red, 128 GB)","₹13,499"
36,"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,025"
37,"realme Narzo N65 5G (Deep Green, 128 GB)","₹11,106"
38,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999"
39,"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹12,494"
40,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹13,499"
41,"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999"
42,"IQOO z9x (Storm Grey, 128 GB)","₹13,670"
43,"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹12,999"
44,"realme P2 Pro 5G (Eagle Grey, 128 GB)","₹19,999"
45,"REDMI 13 5G (Black Diamond, 128 GB)","₹12,033"
46,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹12,999"
47,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹12,499"
48,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999"
49,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹11,499"
50,"realme Narzo N65 5G (Amber Gold, 128 GB)","₹11,009"
51,"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999"
52,"Motorola g64 5G (Mint Green, 256 GB)","₹16,999"
53,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹13,999"
54,"Infinix Note 40X 5G (Lime Green, 256 GB)","₹12,999"
55,"IQOO Z9x (Storm Grey, 128 GB)","₹11,639"
56,"realme 12x 5G (Coral Red, 128 GB)","₹13,499"
57,"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,025"
58,"realme Narzo N65 5G (Deep Green, 128 GB)","₹11,106"
59,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999"
60,"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹12,494"
61,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹13,499"
62,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","₹14,999"
63,"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999"
64,"IQOO z9x (Storm Grey, 128 GB)","₹13,670"
65,"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹12,999"
66,"vivo T3x 5G (Sapphire Blue, 128 GB)","₹12,499"
67,"realme P2 Pro 5G (Eagle Grey, 128 GB)","₹19,999"
68,"REDMI 13 5G (Black Diamond, 128 GB)","₹12,033"
69,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹12,999"
70,"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹15,499"
71,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹12,499"
72,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999"
73,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹11,499"
74,"vivo T3 Pro 5G (Sandstone Orange, 128 GB)","₹22,999"
75,"vivo T3 5G (Cosmic Blue, 256 GB)","₹20,499"
76,"Motorola Edge 50 Fusion (Forest Green, 256 GB)","₹24,999"
77,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹16,204"
78,"vivo T3 5G (Cosmic Blue, 128 GB)","₹18,499"
79,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹11,999"
80,"realme P1 5G (Feather Blue, 256 GB)","₹18,999"
81,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹15,203"
82,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹21,895"
83,"Motorola g64 5G (Berry Red, 256 GB)","₹16,999"
84,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹15,608"
85,"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹24,999"
86,"realme P1 5G (Peacock Green, 128 GB)","₹15,999"
87,"Motorola g64 5G (Mint Green, 256 GB)","₹16,999"
88,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹31,999"
89,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹27,999"
90,"Apple iPhone 15 (Black, 128 GB)","₹64,999"
91,"Motorola g64 5G (Mint Green, 128 GB)","₹14,999"
92,"vivo T3 5G (Crystal Flake, 256 GB)","₹20,499"
93,"vivo T3 5G (Crystal Flake, 128 GB)","₹18,499"
94,"Apple iPhone 15 Plus (Black, 256 GB)","₹78,999"
95,"Motorola g64 5G (Berry Red, 128 GB)","₹14,999"
96,"realme P1 5G (Phoenix Red, 128 GB)","₹15,999"
97,"Apple iPhone 14 (Starlight, 512 GB)","₹83,999"
98,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999"
99,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹11,499"
100,"Apple iPhone 15 (Black, 256 GB)","₹74,999"
101,"Apple iPhone 15 Plus (Black, 128 GB)","₹68,999"
102,"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999"
103,"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999"
104,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999"
105,"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,172"
106,"Apple iPhone 14 Plus (Starlight, 128 GB)","₹69,900"
107,"Nothing Phone (2a) 5G (Black, 256 GB)","₹23,999"
108,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹15,499"
109,"REDMI 13 5G (Orchid Pink, 128 GB)","₹13,399"
110,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹12,999"
111,"realme P1 5G (Peacock Green, 256 GB)","₹18,999"
112,"realme P1 5G (Feather Blue, 128 GB)","₹15,999"
113,"Apple iPhone 14 (Starlight, 128 GB)","₹53,999"
114,"Nothing Phone (2a) 5G (White, 256 GB)","₹27,999"
115,"Nothing Phone (2a) 5G (White, 256 GB)","₹25,999"
116,"MOTOROLA Edge 50 (Jungle Green, 256 GB)","₹23,999"
117,"realme P1 5G (Peacock Green, 128 GB)","₹14,999"
118,"realme P1 5G (Feather Blue, 128 GB)","₹14,999"
119,"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999"
120,"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,999"
121,"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999"
122,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹12,999"
123,"Apple iPhone 16 Pro (Desert Titanium, 128 GB)","₹1,12,900"
124,"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹15,855"
125,"Google Pixel 8a (Obsidian, 128 GB)","₹37,999"
126,"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹15,032"
127,"Apple iPhone 16 Pro (Desert Titanium, 1 TB)","₹1,62,900"
128,"Apple iPhone 16 Pro Max (Desert Titanium, 512 GB)","₹1,55,900"
129,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","₹1,35,900"
130,"vivo T3 Ultra (Lunar Gray, 256 GB)","₹31,999"
131,"Google Pixel 8a (Aloe, 128 GB)","₹37,999"
132,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹15,539"
133,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)","₹21,992"
134,"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹16,147"
135,"realme 70 TURBO 5G (Turbo Green, 256 GB)","₹19,799"
136,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹15,965"
137,"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","₹1,22,900"
138,"OnePlus Nord CE4 (Dark Chrome, 256 GB)","₹23,765"
139,"realme 14x 5G (Golden Glow, 128 GB)","₹15,999"
140,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹17,499"
141,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999"
142,"vivo T3 Ultra (Lunar Gray, 256 GB)","₹33,999"
143,"vivo T3 Ultra (Frost Green, 128 GB)","₹29,999"
144,"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹31,999"
145,"Nothing Phone (2a) 5G (Black, 256 GB)","₹25,999"
146,"Nothing Phone (2a) 5G (Blue, 256 GB)","₹23,999"
147,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹59,999"
148,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999"
149,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹11,499"
150,"IQOO Z9s 5G (Onyx Green, 128 GB)","₹19,299"
151,"Infinix Note 40X 5G (Lime Green, 256 GB)","₹12,999"
152,"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999"
153,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹10,999"
154,"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,999"
155,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹12,999"
156,"realme P1 5G (Phoenix Red, 256 GB)","₹18,999"
157,"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)","₹20,999"
158,"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹27,999"
159,"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹11,999"
160,"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹15,855"
161,"Google Pixel 8a (Obsidian, 128 GB)","₹37,999"
162,"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹15,032"
163,"Nothing Phone (2a) Plus (Grey, 256 GB)","₹29,999"
164,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹15,539"
165,"Google Pixel 8a (Aloe, 128 GB)","₹37,999"
166,"vivo T3 Ultra (Lunar Gray, 256 GB)","₹31,999"
167,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","₹1,35,900"
